Date,Actual_Volatility,GARCH_Volatility,LSTM_Volatility
2021-10-12,1.4043626140022814,1.4043626140022814,1.5065792
2021-10-13,1.3985609448499776,1.3985609448499776,1.4583797
2021-10-14,1.360541348807545,1.360541348807545,1.4270487
2021-10-15,1.4439666984909738,1.4439666984909738,1.3958571
2021-10-18,1.3986050692977026,1.3986050692977026,1.4081519
2021-10-19,1.3853097226800066,1.3853097226800066,1.4028454
2021-10-20,1.4032971994391426,1.4032971994391426,1.3956513
2021-10-21,1.3508964814134845,1.3508964814134845,1.3982787
2021-10-22,1.3037039765740268,1.3037039765740268,1.3821421
2021-10-25,1.2838050109778913,1.2838050109778913,1.355098
2021-10-26,1.2466662196100122,1.2466662196100122,1.3310635
2021-10-27,1.2155552906615605,1.2155552906615605,1.3036706
2021-10-28,1.1962219720776597,1.1962219720776597,1.2764387
2021-10-29,1.3918670561362025,1.3918670561362025,1.2536435
2021-11-01,1.496093837987715,1.496093837987715,1.3073745
2021-11-02,1.4530956585284345,1.4530956585284345,1.3819566
2021-11-03,1.4049444968098452,1.4049444968098452,1.4165475
2021-11-04,1.3767146404221167,1.3767146404221167,1.4197066
2021-11-05,1.3380024506518102,1.3380024506518102,1.4089055
2021-11-08,1.2936275373048467,1.2936275373048467,1.3862264
2021-11-09,1.276776860437994,1.276776860437994,1.3548915
2021-11-10,1.2386801529083318,1.2386801529083318,1.3286953
2021-11-11,1.393526906112459,1.393526906112459,1.2993739
2021-11-12,1.3431518505461566,1.3431518505461566,1.3354526
2021-11-15,1.3604750508885226,1.3604750508885226,1.3439732
2021-11-16,1.3133602853284023,1.3133602853284023,1.3556478
2021-11-17,1.2806670361190482,1.2806670361190482,1.3465142
2021-11-18,1.331933800759244,1.331933800759244,1.3284009
2021-11-19,1.5540322819440797,1.5540322819440797,1.3343468
2021-11-22,1.564817767872592,1.564817767872592,1.417074
2021-11-23,1.4938010907396218,1.4938010907396218,1.4769111
2021-11-24,1.4302880578689756,1.4302880578689756,1.4882576
2021-11-26,1.3746705146463745,1.3746705146463745,1.4688222
2021-11-29,1.7375522072979923,1.7375522072979923,1.4333179
2021-11-30,1.7736259325800912,1.7736259325800912,1.5415044
2021-12-01,1.9394556416692534,1.9394556416692534,1.6288831
2021-12-02,1.8369191231904785,1.8369191231904785,1.7478354
2021-12-03,1.7568667394184707,1.7568667394184707,1.780957
2021-12-06,1.7248099912872803,1.7248099912872803,1.7624736
2021-12-07,1.7585832747083243,1.7585832747083243,1.7318985
2021-12-08,1.9928700987970296,1.9928700987970296,1.7233801
2021-12-09,1.9988420707894574,1.9988420707894574,1.8115399
2021-12-10,1.8896226519250499,1.8896226519250499,1.872711
2021-12-13,1.978433963542544,1.978433963542544,1.8632145
2021-12-14,2.010016430876948,2.010016430876948,1.8884332
2021-12-15,1.9209768941949825,1.9209768941949825,1.9161816
2021-12-16,2.0108084034103118,2.0108084034103118,1.8943636
2021-12-17,2.345996055866242,2.345996055866242,1.9148242
2021-12-20,2.2146161866422847,2.2146161866422847,2.06959
2021-12-21,2.1041704012475524,2.1041704012475524,2.1128848
2021-12-22,2.0575224405941728,2.0575224405941728,2.0822237
2021-12-23,1.9861070811246977,1.9861070811246977,2.0355191
2021-12-27,1.8724880888001845,1.8724880888001845,1.9741397
2021-12-28,1.89950464285736,1.89950464285736,1.8893242
2021-12-29,1.810880136575424,1.810880136575424,1.8511376
2021-12-30,1.7141916502102292,1.7141916502102292,1.7970729
2021-12-31,1.6504419947234719,1.6504419947234719,1.7284875
2022-01-03,1.579713285274095,1.579713285274095,1.6648307
2022-01-04,1.6862385688585755,1.6862385688585755,1.6027775
2022-01-05,1.6728137595199972,1.6728137595199972,1.6098161
2022-01-06,1.852761729798976,1.852761729798976,1.6155684
2022-01-07,1.8566591047058378,1.8566591047058378,1.6921163
2022-01-10,1.755032562180087,1.755032562180087,1.7464933
2022-01-11,1.6644277186506575,1.6644277186506575,1.7390304
2022-01-12,1.6567105225735932,1.6567105225735932,1.694304
2022-01-13,1.5755992715208573,1.5755992715208573,1.6609223
2022-01-14,1.6559181129615221,1.6559181129615221,1.6093299
2022-01-18,1.5784543743890613,1.5784543743890613,1.6087058
2022-01-19,1.6563423901209913,1.6563423901209913,1.5820935
2022-01-20,1.7499417748157315,1.7499417748157315,1.5959487
2022-01-21,1.707336648698169,1.707336648698169,1.6433909
2022-01-24,1.6916223430089163,1.6916223430089163,1.6588702
2022-01-25,1.6217649365314397,1.6217649365314397,1.6609814
2022-01-26,1.6051831182972658,1.6051831182972658,1.6336672
2022-01-27,1.5313512416854043,1.5313512416854043,1.6085339
2022-01-28,1.471946644320904,1.471946644320904,1.5647497
2022-01-31,2.5895416157792583,2.5895416157792583,1.5153325
2022-02-01,2.5457211595372597,2.5457211595372597,1.9067221
2022-02-02,2.3807846075836983,2.3807846075836983,2.1652617
2022-02-03,2.235691824307848,2.235691824307848,2.2567775
2022-02-04,2.1863151691681018,2.1863151691681018,2.2312498
2022-02-07,2.0558099695028553,2.0558099695028553,2.1781402
2022-02-08,1.9447821991169862,1.9447821991169862,2.0816755
2022-02-09,1.91365543253656,1.91365543253656,1.9734416
2022-02-10,1.818738392239366,1.818738392239366,1.8978872
2022-02-11,1.919037008131361,1.919037008131361,1.8190386
2022-02-14,1.9545852185843002,1.9545852185843002,1.8177247
2022-02-15,1.8431033669192702,1.8431033669192702,1.8395503
2022-02-16,1.8770241319651244,1.8770241319651244,1.8117716
2022-02-17,1.776300281268172,1.776300281268172,1.8085818
2022-02-18,1.8507302998461368,1.8507302998461368,1.7682495
2022-02-22,1.7883068927066605,1.7883068927066605,1.773633
2022-02-23,1.8153300310321494,1.8153300310321494,1.7552564
2022-02-24,1.951572587556973,1.951572587556973,1.7553332
2022-02-25,1.9038331841170022,1.9038331841170022,1.8122096
2022-02-28,1.834288878575204,1.834288878575204,1.8313003
2022-03-01,1.734707798880386,1.734707798880386,1.812702
2022-03-02,1.7047762391131498,1.7047762391131498,1.7583084
2022-03-03,1.731151785068556,1.731151785068556,1.7114322
2022-03-04,1.6468394429461046,1.6468394429461046,1.6943641
2022-03-07,1.7055019464240082,1.7055019464240082,1.6537542
2022-03-08,1.830329499661213,1.830329499661213,1.6526208
2022-03-09,1.788204048354074,1.788204048354074,1.7041724
2022-03-10,2.0074246008700802,2.0074246008700802,1.7234395
2022-03-11,2.12568202649574,2.12568202649574,1.8219838
2022-03-14,2.174968287416692,2.174968287416692,1.9346049
2022-03-15,2.2525129428536212,2.2525129428536212,2.0241873
2022-03-16,2.2993586540561126,2.2993586540561126,2.1075156
2022-03-17,2.33029072389387,2.33029072389387,2.1730807
2022-03-18,2.188529279404848,2.188529279404848,2.2194836
2022-03-21,2.1475951708407717,2.1475951708407717,2.1763868
2022-03-22,2.029639383080874,2.029639383080874,2.1230457
2022-03-23,2.009304406487323,2.009304406487323,2.0369024
2022-03-24,1.9042427149608587,1.9042427149608587,1.9764132
2022-03-25,1.9227424437623497,1.9227424437623497,1.8997538
2022-03-28,1.8154622855366063,1.8154622855366063,1.86484
2022-03-29,1.7210710130642222,1.7210710130642222,1.8055065
2022-03-30,1.7287700228004874,1.7287700228004874,1.7346363
2022-03-31,1.663722333992367,1.663722333992367,1.6983008
2022-04-01,1.7111387132241054,1.7111387132241054,1.6560237
2022-04-04,1.6283036232838506,1.6283036232838506,1.6522152
2022-04-05,1.7069502570159194,1.7069502570159194,1.6224916
2022-04-06,1.7620442140549817,1.7620442140549817,1.6361187
2022-04-07,1.8013096230539802,1.8013096230539802,1.6697326
2022-04-08,1.7050498352704233,1.7050498352704233,1.7084641
2022-04-11,1.681660104760749,1.681660104760749,1.6951239
2022-04-12,1.8409951067209733,1.8409951067209733,1.6748993
2022-04-13,1.7697837660600786,1.7697837660600786,1.7240143
2022-04-14,1.7431447472728197,1.7431447472728197,1.7291446
2022-04-18,1.9672010393761914,1.9672010393761914,1.7195787
2022-04-19,1.8573394641982521,1.8573394641982521,1.8013942
2022-04-20,1.8013287083066678,1.8013287083066678,1.8109205
2022-04-21,1.7076148569074738,1.7076148569074738,1.789742
2022-04-22,1.6358673175304708,1.6358673175304708,1.7357714
2022-04-25,1.84648300217141,1.84648300217141,1.6723964
2022-04-26,1.7532132600662411,1.7532132600662411,1.7167282
2022-04-27,2.1210859350927076,2.1210859350927076,1.713223
2022-04-28,1.9964453782461793,1.9964453782461793,1.8573699
2022-04-29,2.3454574659398064,2.3454574659398064,1.9025013
2022-05-02,2.549288786239123,2.549288786239123,2.0711396
2022-05-03,2.3822662182197956,2.3822662182197956,2.26672
2022-05-04,2.2451427882276027,2.2451427882276027,2.3065858
2022-05-05,2.4590970008868775,2.4590970008868775,2.2507484
2022-05-06,3.019406109085317,3.019406109085317,2.3020742
2022-05-09,2.812695207255416,2.812695207255416,2.5943418
2022-05-10,2.873989396335452,2.873989396335452,2.6788702
2022-05-11,2.7190148836350434,2.7190148836350434,2.736414
2022-05-12,3.122509510775932,3.122509510775932,2.6786065
2022-05-13,3.060228961653795,3.060228961653795,2.8318293
2022-05-16,3.0120953624687377,3.0120953624687377,2.8969572
2022-05-17,2.834841577022539,2.834841577022539,2.8956192
2022-05-18,2.7526421436914426,2.7526421436914426,2.7920468
2022-05-19,3.242703973614351,3.242703973614351,2.6838684
2022-05-20,3.1423729908393185,3.1423729908393185,2.8717644
2022-05-23,2.9234337163548934,2.9234337163548934,2.9512846
2022-05-24,2.993022097668311,2.993022097668311,2.8709478
2022-05-25,2.873863949720177,2.873863949720177,2.8459759
2022-05-26,2.6782233715826833,2.6782233715826833,2.775957
2022-05-27,2.595586072067597,2.595586072067597,2.6392353
2022-05-31,2.7331075747369273,2.7331075747369273,2.5242944
2022-06-01,2.560712009016665,2.560712009016665,2.5355325
2022-06-02,2.3942965975098045,2.3942965975098045,2.4754488
2022-06-03,2.294627669977121,2.294627669977121,2.3637786
2022-06-06,2.544832260907403,2.544832260907403,2.256886
2022-06-07,2.3808788419760663,2.3808788419760663,2.3165507
2022-06-08,2.2882810336147945,2.2882810336147945,2.2933145
2022-06-09,2.1569997719342506,2.1569997719342506,2.2362337
2022-06-10,2.391653071898676,2.391653071898676,2.144732
2022-06-13,2.621023049933605,2.621023049933605,2.1966648
2022-06-14,2.7956482770822153,2.7956482770822153,2.3438575
2022-06-15,2.611688589230538,2.611688589230538,2.5219107
2022-06-16,2.5115547250706314,2.5115547250706314,2.538578
2022-06-17,2.7325909285506946,2.7325909285506946,2.482041
2022-06-21,2.569219921874495,2.569219921874495,2.5438066
2022-06-22,2.6029378552048277,2.6029378552048277,2.5063138
2022-06-23,2.4382475717679153,2.4382475717679153,2.4924188
2022-06-24,2.37105525812074,2.37105525812074,2.40668
2022-06-27,2.340758211618661,2.340758211618661,2.3229113
2022-06-28,2.193478742045853,2.193478742045853,2.264009
2022-06-29,2.315904620271206,2.315904620271206,2.1694362
2022-06-30,2.201149471565473,2.201149471565473,2.1721368
2022-07-01,2.1693123885777483,2.1693123885777483,2.1331415
2022-07-05,2.0908647517064605,2.0908647517064605,2.0978596
2022-07-06,2.044553114826686,2.044553114826686,2.046131
2022-07-07,1.941331268102732,1.941331268102732,1.998014
2022-07-08,1.9693573482087066,1.9693573482087066,1.929306
2022-07-11,1.8588658446567032,1.8588658446567032,1.9027774
2022-07-12,1.8413291130063374,1.8413291130063374,1.8469093
2022-07-13,1.7488939570385216,1.7488939570385216,1.8083849
2022-07-14,1.6641963848794716,1.6641963848794716,1.7518711
2022-07-15,1.6959954892917264,1.6959954892917264,1.6866009
2022-07-18,1.6414519438492265,1.6414519438492265,1.6622567
2022-07-19,1.7323447416921278,1.7323447416921278,1.6312618
2022-07-20,1.8331257898197915,1.8331257898197915,1.6501589
2022-07-21,1.7757253992374522,1.7757253992374522,1.7058806
2022-07-22,1.7376361871691925,1.7376361871691925,1.7212849
2022-07-25,1.6804123124763402,1.6804123124763402,1.7140832
2022-07-26,1.6255305971777472,1.6255305971777472,1.685221
2022-07-27,1.5872491312578774,1.5872491312578774,1.644604
2022-07-28,1.8441197091717099,1.8441197091717099,1.6045542
2022-07-29,1.7445164829996722,1.7445164829996722,1.6799145
2022-08-01,1.9368457876718763,1.9368457876718763,1.6942129
2022-08-02,1.8460116936599695,1.8460116936599695,1.7773747
2022-08-03,1.7836786052023703,1.7836786052023703,1.7944732
2022-08-04,2.061648986787242,2.061648986787242,1.7753384
2022-08-05,1.9436702234271708,1.9436702234271708,1.8720777
2022-08-08,1.8362554016231967,1.8362554016231967,1.8867071
2022-08-09,1.7434440248442742,1.7434440248442742,1.8458855
2022-08-10,1.6538388541748008,1.6538388541748008,1.7783287
2022-08-11,1.7626362488392031,1.7626362488392031,1.6997981
2022-08-12,1.6830394007038787,1.6830394007038787,1.6958389
2022-08-15,1.7228818157266146,1.7228818157266146,1.6674106
2022-08-16,1.6414490027583999,1.6414490027583999,1.6671181
2022-08-17,1.564353066383677,1.564353066383677,1.638083
2022-08-18,1.5104911946997486,1.5104911946997486,1.5909967
2022-08-19,1.4513198620420342,1.4513198620420342,1.5423284
2022-08-22,1.5019526439489146,1.5019526439489146,1.4920037
2022-08-23,1.6599785153100863,1.6599785153100863,1.481791
2022-08-24,1.5834071610675664,1.5834071610675664,1.5381553
2022-08-25,1.5099168838239394,1.5099168838239394,1.5498097
2022-08-26,1.5072049808767718,1.5072049808767718,1.5289159
2022-08-29,1.9622797574883073,1.9622797574883073,1.513417
2022-08-30,1.920513665827332,1.920513665827332,1.6741304
2022-08-31,1.8998108052142595,1.8998108052142595,1.7676969
2022-09-01,1.8406883942568248,1.8406883942568248,1.8159144
2022-09-02,1.743084031525337,1.743084031525337,1.8163657
2022-09-06,1.7305477973765306,1.7305477973765306,1.7710092
2022-09-07,1.674865952524082,1.674865952524082,1.7335036
2022-09-08,1.6103970540236197,1.6103970540236197,1.6877079
2022-09-09,1.5802086196249643,1.5802086196249643,1.6346893
2022-09-12,1.6069620730963268,1.6069620730963268,1.5916834
2022-09-13,1.93918228415692,1.93918228415692,1.5778251
2022-09-14,2.7548734175574605,2.7548734175574605,1.7002022
2022-09-15,2.58218815033558,2.58218815033558,2.1100204
2022-09-16,2.5094597727707613,2.5094597727707613,2.3122463
2022-09-19,2.3840551872769162,2.3840551872769162,2.3953292
2022-09-20,2.357781374456018,2.357781374456018,2.3685632
2022-09-21,2.2544235867363023,2.2544235867363023,2.323835
2022-09-22,2.239069539934463,2.239069539934463,2.2430046
2022-09-23,2.117830826274967,2.117830826274967,2.1853266
2022-09-26,2.0688534668574006,2.0688534668574006,2.0997803
2022-09-27,1.9463194888315138,1.9463194888315138,2.0299537
2022-09-28,1.8422941149604821,1.8422941149604821,1.9410725
2022-09-29,1.8070416980243604,1.8070416980243604,1.8491225
2022-09-30,2.4295632595154246,2.4295632595154246,1.785424
2022-10-03,2.5119500405894812,2.5119500405894812,2.0071273
2022-10-04,2.5302787228791117,2.5302787228791117,2.1999996
2022-10-05,2.4894087417217072,2.4894087417217072,2.3294935
2022-10-06,2.327786901859402,2.327786901859402,2.379915
2022-10-07,2.1987321515577847,2.1987321515577847,2.3222888
2022-10-10,2.4375968222245805,2.4375968222245805,2.2174885
2022-10-11,2.2807274132657613,2.2807274132657613,2.259948
2022-10-12,2.1753858029129587,2.1753858029129587,2.222903
2022-10-13,2.0536821072968943,2.0536821072968943,2.1507032
2022-10-14,2.191755253588626,2.191755253588626,2.0541716
2022-10-17,2.3540006727929126,2.3540006727929126,2.0593905
2022-10-18,2.3775330162845782,2.3775330162845782,2.1429422
2022-10-19,2.2400801960740138,2.2400801960740138,2.2110536
2022-10-20,2.10159126876446,2.10159126876446,2.1890273
2022-10-21,1.9829914860981896,1.9829914860981896,2.107526
2022-10-24,2.0421168834569245,2.0421168834569245,2.0043993
2022-10-25,1.9688246688920614,1.9688246688920614,1.970012
2022-10-26,1.942620223344883,1.942620223344883,1.9257061
2022-10-27,1.9669565687844184,1.9669565687844184,1.8917444
2022-10-28,2.1473642071395056,2.1473642071395056,1.8853247
2022-10-31,3.09680729855897,3.09680729855897,1.9612966
2022-11-01,2.9382620081463524,2.9382620081463524,2.4188976
2022-11-02,2.8119219678004117,2.8119219678004117,2.652361
2022-11-03,2.9339340887374123,2.9339340887374123,2.7178254
2022-11-04,3.1141694288598623,3.1141694288598623,2.7904541
2022-11-07,2.9003055944787106,2.9003055944787106,2.910481
2022-11-08,2.7031559860523373,2.7031559860523373,2.861324
2022-11-09,2.5236301080562775,2.5236301080562775,2.712436
2022-11-10,2.6358682520122096,2.6358682520122096,2.5316844
2022-11-11,3.6978161412823622,3.6978161412823622,2.487869
2022-11-14,3.479220077073814,3.479220077073814,2.9889755
2022-11-15,3.2533427903932166,3.2533427903932166,3.2084713
2022-11-16,3.04294204352456,3.04294204352456,3.1899858
2022-11-17,2.852452759922243,2.852452759922243,3.0341659
2022-11-18,2.683758584222189,2.683758584222189,2.8362856
2022-11-21,2.505587607331361,2.505587607331361,2.6475098
2022-11-22,2.4704234960912954,2.4704234960912954,2.471321
2022-11-23,2.3486910200731876,2.3486910200731876,2.3705459
2022-11-25,2.2040597587861126,2.2040597587861126,2.2750413
2022-11-28,2.1884782135701983,2.1884782135701983,2.1666028
2022-11-29,2.2593800886749125,2.2593800886749125,2.1061807
2022-11-30,2.253264418981487,2.253264418981487,2.1131966
2022-12-01,2.5972731582559794,2.5972731582559794,2.1253848
2022-12-02,2.4259493555136906,2.4259493555136906,2.290378
2022-12-05,2.2765247937823845,2.2765247937823845,2.3232038
2022-12-06,2.1589341296888285,2.1589341296888285,2.264111
2022-12-07,2.2224675017475217,2.2224675017475217,2.168241
2022-12-08,2.1489092435635873,2.1489092435635873,2.1383436
2022-12-09,2.0470092211263102,2.0470092211263102,2.094635
2022-12-12,1.9343077052028366,1.9343077052028366,2.0269701
2022-12-13,1.8863712067377643,1.8863712067377643,1.9407711
2022-12-14,1.7891032170984331,1.7891032170984331,1.8724127
2022-12-15,1.7898386395715402,1.7898386395715402,1.7970221
2022-12-16,2.3632114034920115,2.3632114034920115,1.7564232
2022-12-19,2.279282592279874,2.279282592279874,1.9685228
2022-12-20,2.2168583395067674,2.2168583395067674,2.0825028
2022-12-21,2.0816873779558387,2.0816873779558387,2.1227396
2022-12-22,2.0856131028699667,2.0856131028699667,2.0795019
2022-12-23,2.1398706151665676,2.1398706151665676,2.046786
2022-12-27,2.0162772335134598,2.0162772335134598,2.0491343
2022-12-28,1.969177007810997,1.969177007810997,1.9988718
2022-12-29,2.1528831421498724,2.1528831421498724,1.9467416
2022-12-30,2.1992317114274136,2.1992317114274136,1.9944069
2023-01-03,2.06439843174648,2.06439843174648,2.0500572
2023-01-04,2.348708991454768,2.348708991454768,2.026578
2023-01-05,2.217608008954471,2.217608008954471,2.1308448
2023-01-06,2.1213887741171584,2.1213887741171584,2.1415443
2023-01-09,2.294508521061556,2.294508521061556,2.0984597
2023-01-10,2.152002709293161,2.152002709293161,2.1434903
2023-01-11,2.023389391746933,2.023389391746933,2.111054
2023-01-12,2.007092113226727,2.007092113226727,2.031139
2023-01-13,1.8921214206350738,1.8921214206350738,1.9746823
2023-01-17,1.8075494339445008,1.8075494339445008,1.8958023
2023-01-18,1.7258830111496195,1.7258830111496195,1.8162892
2023-01-19,1.654516966073015,1.654516966073015,1.7397535
2023-01-20,1.5740769734193283,1.5740769734193283,1.6702073
2023-01-23,1.6061819066681426,1.6061819066681426,1.6019497
2023-01-24,1.6863965907745784,1.6863965907745784,1.5773072
2023-01-25,1.6248196671506774,1.6248196671506774,1.598772
2023-01-26,1.561826650406692,1.561826650406692,1.5941393
2023-01-27,1.5504731739919029,1.5504731739919029,1.5686119
2023-01-30,1.5310494798774608,1.5310494798774608,1.5489261
2023-01-31,1.635499798646473,1.635499798646473,1.5307522
2023-02-01,1.5744363845214027,1.5744363845214027,1.5599597
2023-02-02,1.5152630746569866,1.5152630746569866,1.5582192
2023-02-03,1.846443236079318,1.846443236079318,1.5344045
2023-02-06,1.8951372415915568,1.8951372415915568,1.6435249
2023-02-07,1.9066396348774979,1.9066396348774979,1.7372112
2023-02-08,1.888206958410649,1.888206958410649,1.8001318
2023-02-09,1.8975846634143514,1.8975846634143514,1.8278077
2023-02-10,1.8148437038795333,1.8148437038795333,1.8433046
2023-02-13,1.7173486873884167,1.7173486873884167,1.8147938
2023-02-14,1.7221492992088234,1.7221492992088234,1.7534537
2023-02-15,1.6461552169940161,1.6461552169940161,1.7155113
2023-02-16,1.6155209728682065,1.6155209728682065,1.6637223
2023-02-17,1.5913606030712129,1.5913606030712129,1.6212335
2023-02-21,1.5484086651425917,1.5484086651425917,1.5882716
2023-02-22,1.7598365945448111,1.7598365945448111,1.5543547
2023-02-23,1.668192536796394,1.668192536796394,1.6162596
2023-02-24,1.586427261363028,1.586427261363028,1.6256702
2023-02-27,1.6505962598607686,1.6505962598607686,1.5992768
2023-02-28,1.5841848971570531,1.5841848971570531,1.6059177
2023-03-01,1.5205864258916073,1.5205864258916073,1.5859647
2023-03-02,1.549010866076853,1.549010866076853,1.5489364
2023-03-03,1.481242950050962,1.481242950050962,1.5364742
2023-03-06,1.7839529880120353,1.7839529880120353,1.5051496
2023-03-07,1.7761104544835076,1.7761104544835076,1.5993373
2023-03-08,1.767771102214455,1.767771102214455,1.6620486
2023-03-09,1.6888361179711755,1.6888361179711755,1.6977582
2023-03-10,1.6980052400481827,1.6980052400481827,1.6861627
2023-03-13,1.6947391020251419,1.6947391020251419,1.678401
2023-03-14,1.652839209911001,1.652839209911001,1.6707108
2023-03-15,1.622809183007118,1.622809183007118,1.6488433
2023-03-16,1.5453259966794202,1.5453259966794202,1.6229014
2023-03-17,1.5761768249349568,1.5761768249349568,1.5772233
2023-03-20,1.5225893968883626,1.5225893968883626,1.560802
2023-03-21,1.5232935329903563,1.5232935329903563,1.5326722
2023-03-22,1.4939762448652416,1.4939762448652416,1.5166306
2023-03-23,1.4754342694214286,1.4754342694214286,1.4975741
2023-03-24,1.4240263497465984,1.4240263497465984,1.4801557
2023-03-27,1.3848892065385203,1.3848892065385203,1.4517229
2023-03-28,1.413654079671539,1.413654079671539,1.4205983
2023-03-29,1.372515035886237,1.372515035886237,1.4126656
2023-03-30,1.4477818755845089,1.4477818755845089,1.3950605
2023-03-31,1.4145189478678688,1.4145189478678688,1.4120839
2023-04-03,1.4335798569463236,1.4335798569463236,1.4131496
2023-04-04,1.3903405135116045,1.3903405135116045,1.4210203
2023-04-05,1.3488846410098048,1.3488846410098048,1.4108708
2023-04-06,1.3727110992917295,1.3727110992917295,1.3890805
2023-04-10,1.328481673699356,1.328481673699356,1.3834791
2023-04-11,1.4139301864676224,1.4139301864676224,1.3650148
2023-04-12,1.394606022218197,1.394606022218197,1.3838379
2023-04-13,1.3576442256928305,1.3576442256928305,1.39066
2023-04-14,1.6783404125964574,1.6783404125964574,1.3818886
2023-04-17,1.6000131937774755,1.6000131937774755,1.4906383
2023-04-18,1.525749065181683,1.525749065181683,1.5355318
2023-04-19,1.470573463980527,1.470573463980527,1.5338576
2023-04-20,1.4197394003211654,1.4197394003211654,1.5083582
2023-04-21,1.387831669287442,1.387831669287442,1.470864
2023-04-24,1.3905459260741917,1.3905459260741917,1.434521
2023-04-25,1.3386513528248718,1.3386513528248718,1.4129486
2023-04-26,1.3456677064735998,1.3456677064735998,1.3821218
2023-04-27,1.3005133324805884,1.3005133324805884,1.3661959
2023-04-28,1.528661872345025,1.528661872345025,1.3419068
2023-05-01,1.4732964389943966,1.4732964389943966,1.4082632
2023-05-02,1.4140429542576984,1.4140429542576984,1.4350715
2023-05-03,1.3850288904356418,1.3850288904356418,1.4303131
2023-05-04,1.3616828025535141,1.3616828025535141,1.4151387
2023-05-05,1.3696305797678399,1.3696305797678399,1.3961258
2023-05-08,1.9663741669072385,1.9663741669072385,1.3866258
2023-05-09,1.855132437076166,1.855132437076166,1.5946417
2023-05-10,1.7965446668273979,1.7965446668273979,1.6955764
2023-05-11,1.7241989498994943,1.7241989498994943,1.7350442
2023-05-12,1.6360034263603158,1.6360034263603158,1.7251103
2023-05-15,1.57516958616461,1.57516958616461,1.6781554
2023-05-16,1.5106076598103901,1.5106076598103901,1.6215117
2023-05-17,1.4463111294744269,1.4463111294744269,1.5608256
2023-05-18,1.3892673032441902,1.3892673032441902,1.5000365
2023-05-19,1.393036220702431,1.393036220702431,1.4434099
2023-05-22,1.3414126891508238,1.3414126891508238,1.412354
2023-05-23,1.3176108829723416,1.3176108829723416,1.3780351
2023-05-24,1.3938987277655417,1.3938987277655417,1.3507333
2023-05-25,1.3416239796907614,1.3416239796907614,1.3631771
2023-05-26,1.30545334561824,1.30545334561824,1.3559964
2023-05-30,1.3265708457546328,1.3265708457546328,1.3397422
2023-05-31,1.314861063612594,1.314861063612594,1.3375235
2023-06-01,1.2738025431611033,1.2738025431611033,1.3332734
2023-06-02,1.320875495184387,1.320875495184387,1.3169351
2023-06-05,1.2809731298464748,1.2809731298464748,1.3231525
2023-06-06,1.280520639274733,1.280520639274733,1.3143961
2023-06-07,1.248340834096638,1.248340834096638,1.308732
2023-06-08,1.2543552079659692,1.2543552079659692,1.2943246
2023-06-09,1.2985743701664665,1.2985743701664665,1.287287
2023-06-12,1.2576755497014462,1.2576755497014462,1.2986453
2023-06-13,1.3032593333847928,1.3032593333847928,1.29278
2023-06-14,1.2701715124981816,1.2701715124981816,1.304636
2023-06-15,1.2339557147065914,1.2339557147065914,1.3013422
2023-06-16,1.2400537503511486,1.2400537503511486,1.2863326
2023-06-20,1.2327970820277439,1.2327970820277439,1.2783656
2023-06-21,1.2007817825231342,1.2007817825231342,1.2710183
2023-06-22,1.1979828688675709,1.1979828688675709,1.2556369
2023-06-23,1.265234068812641,1.265234068812641,1.2449505
2023-06-26,1.2338670190170118,1.2338670190170118,1.261529
2023-06-27,1.240400550497183,1.240400550497183,1.2627935
2023-06-28,1.2825766930010383,1.2825766930010383,1.2658262
2023-06-29,1.2524743468757948,1.2524743468757948,1.2823064
2023-06-30,1.2172006564911053,1.2172006564911053,1.2829103
2023-07-03,1.3753935609142733,1.3753935609142733,1.2705722
2023-07-05,1.362923300099372,1.362923300099372,1.3162026
2023-07-06,1.3386641582493857,1.3386641582493857,1.3429022
2023-07-07,1.2930895675843683,1.2930895675843683,1.3509693
2023-07-10,1.2785119054136136,1.2785119054136136,1.3386033
2023-07-11,1.3094360791544528,1.3094360791544528,1.3239892
2023-07-12,1.2763348991052164,1.2763348991052164,1.3247375
2023-07-13,1.2604442389443458,1.2604442389443458,1.3139455
2023-07-14,1.226431008720654,1.226431008720654,1.3013239
2023-07-17,1.1949031954359008,1.1949031954359008,1.2815862
2023-07-18,1.2726737818710578,1.2726737818710578,1.258317
2023-07-19,1.239265946463515,1.239265946463515,1.2704723
2023-07-20,1.2180591280871074,1.2180591280871074,1.2685621
2023-07-21,1.2512227334675776,1.2512227334675776,1.2604375
2023-07-24,1.244449690233599,1.244449690233599,1.2667053
2023-07-25,1.2127980535388359,1.2127980535388359,1.2690984
2023-07-26,1.1858992973652367,1.1858992973652367,1.2599614
2023-07-27,1.1626096042673741,1.1626096042673741,1.2446868
2023-07-28,1.172299406725014,1.172299406725014,1.2269086
2023-07-31,1.2098837970027738,1.2098837970027738,1.2189653
2023-08-01,1.1808430204980354,1.1808430204980354,1.2272656
2023-08-02,1.172123368451994,1.172123368451994,1.2238667
2023-08-03,1.2836234075364281,1.2836234075364281,1.2188836
2023-08-04,1.2807868250487204,1.2807868250487204,1.2533784
2023-08-07,2.0952772207148427,2.0952772207148427,1.2761179
2023-08-08,2.070070141780175,2.070070141780175,1.5724063
2023-08-09,1.9507889918567365,1.9507889918567365,1.7701113
2023-08-10,1.8739882923404305,1.8739882923404305,1.8500597
